,YYMM,states,coal_cost,ng_cost,p_liquid_cost
5842,201611,IN,2.3,2.5,12.06
5843,201611,MI,2.32,2.48,10.99
5844,201611,OH,2.08,1.9,12.67
5845,201611,WI,2.13,2.57,13.42
5846,201611,West North Central : electric utility,1.71,3.35,12.12
5847,201611,IA,1.5,4.75,12.26
5848,201611,KS,1.73,3.8,11.38
5849,201611,MN,1.8,3.55,13.15
5850,201611,MO,1.87,2.56,11.53
5851,201611,NE,1.32,3.2,13.47
5852,201611,ND,1.65,11.52,11.18
5853,201611,SD,2.93,2.76,0
5854,201611,South Atlantic : electric utility,2.86,3.53,10.98
5855,201611,DE,--,0,0
5856,201611,District Of Columbia : electric utility,--,--,--
5857,201611,FL,3.14,3.9,11.89
5858,201611,GA,2.69,2.6,10.74
5859,201611,MD,--,0,0
5860,201611,NC,3.38,3.67,10.59
5861,201611,SC,3.47,2.74,12.29
5862,201611,VA,2.84,3.16,9.76
5863,201611,WV,2.37,1.83,11.98
5864,201611,East South Central : electric utility,2.24,2.36,11.54
5865,201611,AL,2.38,2.43,12.02
5866,201611,KY,2.17,2.47,11.78
5867,201611,MS,2.58,2.32,0
5868,201611,TN,2.23,2.29,10.62
5869,201611,West South Central : electric utility,2.25,2.37,11.61
5870,201611,AR,2.25,2.72,11.63
5871,201611,LA,3.85,2.26,0
5872,201611,OK,1.98,2.44,0
5873,201611,TX,2.07,2.42,11.54
5874,201611,Mountain : electric utility,1.88,2.76,13.22
5875,201611,AZ,2.07,2.86,13.63
5876,201611,CO,1.84,2.94,0
5877,201611,ID,--,2.72,0
5878,201611,MT,1.49,1.91,0
5879,201611,NV,2.3,2.73,12.67
5880,201611,NM,2.19,2.5,14.98
5881,201611,UT,1.81,2.46,13.88
5882,201611,WY,1.58,3.59,12.29
5883,201611,Pacific Contiguous : electric utility,2.51,3.14,10.66
5884,201611,CA,--,3.32,0
5885,201611,OR,2.51,2.45,10.53
5886,201611,WA,--,3.22,11.29
5887,201611,Pacific Noncontiguous : electric utility,3.57,5.45,9.01
5888,201611,AK,3.57,5.45,15.73
5889,201611,HI,0,--,9
5890,201612,US,2.21,2.93,8.52
5891,201612,New England : electric utility,0,3.37,16.59
5892,201612,CT,--,0,0
5893,201612,ME,--,--,0
5894,201612,MA,--,3.36,21.58
5895,201612,NH,0,7.1,12.5
5896,201612,RI,--,--,0
5897,201612,VT,--,0,0
5898,201612,Middle Atlantic : electric utility,0,3.59,5.74
5899,201612,NJ,0,0,0
5900,201612,NY,0,3.59,5.74
5901,201612,PA,0,0,0
5902,201612,East North Central : electric utility,2.21,2.19,9.19
5903,201612,IL,2.05,2.62,9.03
5904,201612,IN,2.28,2.27,9.74
5905,201612,MI,2.28,1.81,8.87
5906,201612,OH,2.04,1.76,9.05
5907,201612,WI,2.16,2.54,8.91
5908,201612,West North Central : electric utility,1.67,2.71,9.46
5909,201612,IA,1.49,2.44,9.4
5910,201612,KS,1.69,4.52,9.8
5911,201612,MN,1.86,2.74,7.74
5912,201612,MO,1.84,2.55,9.34
5913,201612,NE,1.29,3.44,9.33
5914,201612,ND,1.63,7.24,9.96
5915,201612,SD,2.03,2.13,0
5916,201612,South Atlantic : electric utility,2.93,3.52,7.64
5917,201612,DE,--,0,0
5918,201612,District Of Columbia : electric utility,--,--,--
5919,201612,FL,3.1,3.93,9.15
5920,201612,GA,2.97,2.33,8.55
5921,201612,MD,--,0,0
5922,201612,NC,3.38,3.8,9.25
5923,201612,SC,3.46,2.73,11.45
5924,201612,VA,2.88,2.73,6.98
5925,201612,WV,2.37,1.57,11.31
5926,201612,East South Central : electric utility,2.27,2.37,9.19
5927,201612,AL,2.38,2.34,8.84
5928,201612,KY,2.18,3.38,9.52
5929,201612,MS,2.56,2.24,9.18
5930,201612,TN,2.44,2.32,8.88
5931,201612,West South Central : electric utility,2.32,2.26,10.02
5932,201612,AR,2.29,2.56,0
5933,201612,LA,3.78,2.18,0
5934,201612,OK,1.94,2.23,0
5935,201612,TX,2.16,2.33,10.02
5936,201612,Mountain : electric utility,1.89,2.76,12.28
5937,201612,AZ,1.99,2.83,10.96
5938,201612,CO,1.83,2.9,10.74
5939,201612,ID,--,2.41,0
5940,201612,MT,1.53,1.91,0
5941,201612,NV,2.08,2.87,11.66
5942,201612,NM,2.31,2.33,13.33
5943,201612,UT,1.9,2.54,10.55
5944,201612,WY,1.61,6.03,13.6
5945,201612,Pacific Contiguous : electric utility,2.31,3.11,10.41
5946,201612,CA,--,3.21,0
5947,201612,OR,2.31,2.52,10.41
5948,201612,WA,--,3.39,0
5949,201612,Pacific Noncontiguous : electric utility,3.3,5.41,9.07
5950,201612,AK,3.3,5.41,12.93
5951,201612,HI,0,--,9.06
5952,201601,US,2.17,3.27,7.88
5953,201601,New England : electric utility,0,5.63,9.99
5954,201601,CT,--,0,0
5955,201601,ME,--,--,0
5956,201601,MA,--,5.69,22.24
5957,201601,NH,0,3.38,9.19
5958,201601,RI,--,--,0
5959,201601,VT,--,0,0
5960,201601,Middle Atlantic : electric utility,0,4.02,7.61
5961,201601,NJ,0,0,0
5962,201601,NY,0,4.02,7.61
5963,201601,PA,0,0,0
5964,201601,East North Central : electric utility,2.21,2.66,8.61
5965,201601,IL,2.02,3.77,0
5966,201601,IN,2.29,2.73,8.61
5967,201601,MI,2.35,2.73,7.64
5968,201601,OH,2.04,2.17,7.98
5969,201601,WI,2.13,2.83,16.71
5970,201601,West North Central : electric utility,1.7,2.98,7.7
5971,201601,IA,1.59,2.79,7.89
5972,201601,KS,1.69,4.14,7.68
5973,201601,MN,2.13,3.05,9.71
5974,201601,MO,1.88,2.74,8.06
5975,201601,NE,1.35,3.33,0
5976,201601,ND,1.44,2.45,6.31
5977,201601,SD,2.24,2.42,7.54
5978,201601,South Atlantic : electric utility,2.8,3.75,8.75
5979,201601,DE,--,0,0
5980,201601,District Of Columbia : electric utility,--,--,--
5981,201601,FL,2.95,3.94,8.21
5982,201601,GA,2.82,2.98,8.13
5983,201601,MD,--,0,0
5984,201601,NC,3.13,4.1,7.76
5985,201601,SC,3.36,3.16,9.47
5986,201601,VA,2.88,3.85,9.12
5987,201601,WV,2.34,2.04,9.46
5988,201601,East South Central : electric utility,2.22,3.31,7.73
5989,201601,AL,2.38,2.77,7.59
5990,201601,KY,2.14,3.3,8.03
5991,201601,MS,2.75,3.65,7.65
5992,201601,TN,2.27,2.56,7.65
5993,201601,West South Central : electric utility,2.22,2.56,8.67
5994,201601,AR,2.28,2.58,7.53
5995,201601,LA,2.7,2.49,0
5996,201601,OK,2.04,2.64,15.57
5997,201601,TX,2.13,2.56,8.42
5998,201601,Mountain : electric utility,1.96,2.91,10.35
5999,201601,AZ,2.2,3.08,13.86
6000,201601,CO,1.81,3.07,11.51
6001,201601,ID,--,2.67,0
6002,201601,MT,0,0,0
6003,201601,NV,1.96,2.86,12.08
6004,201601,NM,2.38,2.76,8.44
6005,201601,UT,1.95,2.7,8.07
6006,201601,WY,1.72,12.63,10.65
6007,201601,Pacific Contiguous : electric utility,2.31,3.25,0
6008,201601,CA,--,3.36,0
6009,201601,OR,2.31,2.51,0
6010,201601,WA,--,3.52,0
6011,201601,Pacific Noncontiguous : electric utility,3.15,6.43,7.5
6012,201601,AK,3.15,6.43,11.23
6013,201601,HI,0,--,7.5
6014,201602,US,2.16,2.96,6.92
6015,201602,New England : electric utility,0,4.35,9.37
6016,201602,CT,--,0,0
6017,201602,ME,--,--,0
6018,201602,MA,--,4.35,0
6019,201602,NH,0,5.71,9.37
6020,201602,RI,--,--,0
6021,201602,VT,--,0,0
6022,201602,Middle Atlantic : electric utility,0,3.6,8.29
6023,201602,NJ,0,0,0
6024,201602,NY,0,3.6,8.29
6025,201602,PA,0,0,0
6026,201602,East North Central : electric utility,2.18,2.41,8.57
6027,201602,IL,2.02,2.87,8.66
6028,201602,IN,2.25,2.5,8.44
6029,201602,MI,2.35,2.43,8.24
6030,201602,OH,1.95,1.88,9.06
6031,201602,WI,2.12,2.6,8.82
6032,201602,West North Central : electric utility,1.73,2.75,7.89
6033,201602,IA,1.58,2.44,8.24
6034,201602,KS,1.76,4.1,0
6035,201602,MN,2.1,3,9.01
6036,201602,MO,1.88,2.38,8.07
6037,201602,NE,1.35,2.66,0
6038,201602,ND,1.51,2.23,6.59
6039,201602,SD,2.14,1.96,0
6040,201602,South Atlantic : electric utility,2.8,3.52,7.58
6041,201602,DE,--,0,0
6042,201602,District Of Columbia : electric utility,--,--,--
6043,201602,FL,2.98,3.88,8.86
6044,201602,GA,2.96,2.57,8.07
6045,201602,MD,--,0,0
6046,201602,NC,3.16,3.61,8.22
6047,201602,SC,3.22,3,9.26
6048,201602,VA,2.98,3.21,7
6049,201602,WV,2.26,1.95,9.04
6050,201602,East South Central : electric utility,2.22,2.39,8.23
6051,201602,AL,2.47,2.51,9.28
6052,201602,KY,2.12,3.31,8.31
6053,201602,MS,2.8,2.25,7.99
6054,201602,TN,2.19,2.31,7.94
6055,201602,West South Central : electric utility,2.18,2.29,7.86
6056,201602,AR,2.3,2,7.66
6057,201602,LA,2.63,2.29,0
6058,201602,OK,1.94,2.3,9.12
6059,201602,TX,2.1,2.32,8.05
6060,201602,Mountain : electric utility,1.8,2.71,9
6061,201602,AZ,2.19,2.8,9.03
6062,201602,CO,1.84,3.1,8.71
6063,201602,ID,--,2.25,0
6064,201602,MT,0,0,0
6065,201602,NV,0,2.67,9.62
6066,201602,NM,1.71,2.43,8.81
6067,201602,UT,1.94,2.45,5.9
6068,201602,WY,1.44,7.56,10.74
6069,201602,Pacific Contiguous : electric utility,2.35,3.12,0
6070,201602,CA,--,3.26,0
6071,201602,OR,2.35,2.04,0
6072,201602,WA,--,3.59,0
6073,201602,Pacific Noncontiguous : electric utility,3.11,6.4,6.23
6074,201602,AK,3.11,6.4,11.77
6075,201602,HI,0,--,6.22
6076,201603,US,2.2,2.53,6.69
6077,201603,New England : electric utility,0,2.24,9.62
6078,201603,CT,--,0,0
6079,201603,ME,--,--,0
6080,201603,MA,--,2.19,0
6081,201603,NH,0,9.26,9.62
6082,201603,RI,--,--,0
6083,201603,VT,--,0,0
6084,201603,Middle Atlantic : electric utility,0,2.34,0
6085,201603,NJ,0,0,0
6086,201603,NY,0,2.34,0
6087,201603,PA,0,0,0
6088,201603,East North Central : electric utility,2.18,2.09,9.81
6089,201603,IL,1.99,2.24,0
6090,201603,IN,2.24,2.06,9.72
6091,201603,MI,2.3,2.28,9.19
6092,201603,OH,1.92,1.49,10.3
6093,201603,WI,2.25,2.22,14.13
6094,201603,West North Central : electric utility,1.74,2.34,9.1
6095,201603,IA,1.62,2.11,10.3
6096,201603,KS,1.67,2.75,0
6097,201603,MN,2.07,2.63,9.7
6098,201603,MO,1.84,1.92,9.24
6099,201603,NE,1.35,2.19,0
6100,201603,ND,1.62,1.91,7.79
6101,201603,SD,2.4,1.72,0
6102,201603,South Atlantic : electric utility,2.79,3.01,8.34
6103,201603,DE,--,0,0
6104,201603,District Of Columbia : electric utility,--,--,--
6105,201603,FL,3.05,3.39,9
6106,201603,GA,2.89,2.19,8.87
6107,201603,MD,--,0,0
6108,201603,NC,3.06,3.05,9.18
6109,201603,SC,3.2,3.09,10.9
6110,201603,VA,2.95,2.21,7.93
6111,201603,WV,2.31,1.58,11.48
6112,201603,East South Central : electric utility,2.22,2.09,9.42
6113,201603,AL,2.4,2.28,9.24
6114,201603,KY,2.14,2.12,9.47
6115,201603,MS,2.53,2.02,0
6116,201603,TN,2.36,2.04,9.51
6117,201603,West South Central : electric utility,2.18,1.95,10.02
6118,201603,AR,2.32,1.96,9.76
6119,201603,LA,2.76,1.9,0
6120,201603,OK,1.87,1.97,10.09
6121,201603,TX,2.19,1.98,10.17
6122,201603,Mountain : electric utility,1.85,2.32,8.57
6123,201603,AZ,2.15,2.32,8.25
6124,201603,CO,1.92,2.72,8.16
6125,201603,ID,--,2.26,0
6126,201603,MT,0,0,0
6127,201603,NV,1.73,2.22,10.55
6128,201603,NM,1.7,2.41,8.95
6129,201603,UT,1.96,1.94,0
6130,201603,WY,1.66,4.17,8.59
6131,201603,Pacific Contiguous : electric utility,0,2.84,0
6132,201603,CA,--,2.81,0
6133,201603,OR,0,1.82,0
6134,201603,WA,--,4.48,0
6135,201603,Pacific Noncontiguous : electric utility,3.06,6.31,5.6
6136,201603,AK,3.06,6.31,11.83
6137,201603,HI,0,--,5.6
6138,201604,US,2.19,2.72,8.35
6139,201604,New England : electric utility,3.94,3.5,0
6140,201604,CT,--,0,0
6141,201604,ME,--,--,0
6142,201604,MA,--,3.66,0
6143,201604,NH,3.94,3.16,0
6144,201604,RI,--,--,0
6145,201604,VT,--,0,0
6146,201604,Middle Atlantic : electric utility,0,1.94,8.81
6147,201604,NJ,0,0,0
6148,201604,NY,0,1.94,8.81
6149,201604,PA,0,0,0
6150,201604,East North Central : electric utility,2.18,2.37,10.11
6151,201604,IL,2.01,2.74,0
6152,201604,IN,2.22,2.46,10.34
6153,201604,MI,2.22,2.34,10.03
6154,201604,OH,1.88,2.21,9.9
6155,201604,WI,2.29,2.38,10.07
6156,201604,West North Central : electric utility,1.73,2.36,9.04
6157,201604,IA,1.65,2.47,8.06
6158,201604,KS,1.7,3.06,0
6159,201604,MN,2.05,2.37,10.19
6160,201604,MO,1.86,2.17,9.62
6161,201604,NE,1.32,2.28,9.96
6162,201604,ND,1.67,2.09,8.08
6163,201604,SD,2.23,1.94,0
6164,201604,South Atlantic : electric utility,2.8,3.28,8.89
6165,201604,DE,--,0,0
6166,201604,District Of Columbia : electric utility,--,--,--
6167,201604,FL,3.19,3.54,10.73
6168,201604,GA,2.82,2.41,9.47
6169,201604,MD,--,0,0
6170,201604,NC,3.05,3.35,9.67
6171,201604,SC,3.24,3.17,9.86
6172,201604,VA,2.9,2.66,8.41
6173,201604,WV,2.37,1.84,10.93
6174,201604,East South Central : electric utility,2.26,2.17,9.7
6175,201604,AL,2.6,2.34,11.33
6176,201604,KY,2.13,2.53,9.59
6177,201604,MS,2.57,2.09,10.36
6178,201604,TN,2.31,1.95,9.81
6179,201604,West South Central : electric utility,2.07,2.2,9.75
6180,201604,AR,2.15,2.88,9.9
6181,201604,LA,2.34,2.18,9.39
6182,201604,OK,1.91,2.15,0
6183,201604,TX,2.08,2.17,12.18
6184,201604,Mountain : electric utility,1.88,2.4,10.53
6185,201604,AZ,2.19,2.46,9.87
6186,201604,CO,2.01,2.62,8.88
6187,201604,ID,--,11.72,0
6188,201604,MT,0,0,0
6189,201604,NV,2.01,2.31,9.36
6190,201604,NM,1.61,2.53,11.44
6191,201604,UT,1.97,1.95,11.6
6192,201604,WY,1.58,5.67,9.89
6193,201604,Pacific Contiguous : electric utility,0,2.82,0
6194,201604,CA,--,2.87,0
6195,201604,OR,0,1.94,0
6196,201604,WA,--,3.17,0
6197,201604,Pacific Noncontiguous : electric utility,3.02,6.44,7.55
6198,201604,AK,3.02,6.44,11.54
6199,201604,HI,0,--,7.55
6200,201605,US,2.17,2.68,9.12
6201,201605,New England : electric utility,3.92,2.55,9.59
6202,201605,CT,--,0,0
6203,201605,ME,--,--,0
6204,201605,MA,--,2.53,9.56
6205,201605,NH,3.92,2.62,11.82
6206,201605,RI,--,--,0
6207,201605,VT,--,0,0
6208,201605,Middle Atlantic : electric utility,0,1.94,0
6209,201605,NJ,0,0,0
6210,201605,NY,0,1.94,0
6211,201605,PA,0,0,0
6212,201605,East North Central : electric utility,2.14,2.29,11.3
6213,201605,IL,2,2.49,0
6214,201605,IN,2.24,2.22,10.94
6215,201605,MI,2.18,2.36,11.53
6216,201605,OH,1.83,2.07,11.44
6217,201605,WI,2.12,2.36,10.82
6218,201605,West North Central : electric utility,1.73,2.34,10.95
6219,201605,IA,1.64,1.98,11.05
6220,201605,KS,1.68,3.04,10.96
6221,201605,MN,2.07,2.35,11.29
6222,201605,MO,1.85,2.49,11.15
6223,201605,NE,1.32,2.57,0
6224,201605,ND,1.62,2.04,10.49
6225,201605,SD,2.27,1.97,0
6226,201605,South Atlantic : electric utility,2.78,3.21,8.92
6227,201605,DE,--,0,0
6228,201605,District Of Columbia : electric utility,--,--,--
6229,201605,FL,2.94,3.57,9.45
6230,201605,GA,2.84,2.42,10.48
6231,201605,MD,--,0,0
6232,201605,NC,2.96,3.59,10.71
6233,201605,SC,3.34,2.74,11.66
6234,201605,VA,2.87,2.29,7.89
6235,201605,WV,2.39,2.18,12.28
6236,201605,East South Central : electric utility,2.19,2.15,11.1
6237,201605,AL,2.48,2.42,11.75
6238,201605,KY,2.09,2.62,11.22
6239,201605,MS,2.65,2.05,0
6240,201605,TN,2.09,1.95,10.8
6241,201605,West South Central : electric utility,2.15,2.19,9.95
6242,201605,AR,2.04,2.46,10.69
6243,201605,LA,2.94,2.16,0
6244,201605,OK,1.87,2.26,0
6245,201605,TX,2.06,2.15,9.46
6246,201605,Mountain : electric utility,1.83,2.52,11.69
6247,201605,AZ,2.13,2.72,11.72
6248,201605,CO,1.85,2.68,0
6249,201605,ID,--,2.41,0
6250,201605,MT,0,0,0
6251,201605,NV,0,2.45,0
6252,201605,NM,1.68,2.34,12.14
6253,201605,UT,1.99,2.16,12.81
6254,201605,WY,1.53,11.66,10.34
6255,201605,Pacific Contiguous : electric utility,0,2.77,0
6256,201605,CA,--,3.07,0
6257,201605,OR,0,1.74,0
6258,201605,WA,--,2.24,0
6259,201605,Pacific Noncontiguous : electric utility,2.94,6.4,8.57
6260,201605,AK,2.94,6.4,0
6261,201605,HI,0,--,8.57
6262,201606,US,2.15,2.88,10.51
6263,201606,New England : electric utility,4.11,2.97,9.17
6264,201606,CT,--,0,0
6265,201606,ME,--,--,0
6266,201606,MA,--,3.03,9.56
6267,201606,NH,4.11,2.9,9.12
6268,201606,RI,--,--,0
6269,201606,VT,--,0,0
6270,201606,Middle Atlantic : electric utility,0,2.13,0
6271,201606,NJ,0,0,0
6272,201606,NY,0,2.13,0
6273,201606,PA,0,0,0
6274,201606,East North Central : electric utility,2.15,2.64,12.1
6275,201606,IL,2.01,3.07,11.82
6276,201606,IN,2.2,2.8,11.84
6277,201606,MI,2.23,2.82,12.15
6278,201606,OH,1.86,2.23,12.78
6279,201606,WI,2.2,2.48,11.64
6280,201606,West North Central : electric utility,1.7,2.78,11.42
6281,201606,IA,1.6,2.47,11.53
6282,201606,KS,1.67,2.97,11.7
6283,201606,MN,2.02,2.88,11.79
6284,201606,MO,1.84,2.73,11.56
6285,201606,NE,1.34,3.12,11.71
6286,201606,ND,1.61,2.64,10.74
6287,201606,SD,2.25,2.38,0
6288,201606,South Atlantic : electric utility,2.77,3.23,12.5
6289,201606,DE,--,0,0
6290,201606,District Of Columbia : electric utility,--,--,--
6291,201606,FL,3.12,3.4,13.41
6292,201606,GA,2.9,3.02,11.29
6293,201606,MD,--,0,0
6294,201606,NC,3.08,3.55,11.4
6295,201606,SC,3.08,3.25,12.23
6296,201606,VA,2.74,2.42,11.36
6297,201606,WV,2.29,2.45,11.75
6298,201606,East South Central : electric utility,2.18,2.62,11.46
6299,201606,AL,2.35,2.79,11.46
6300,201606,KY,2.12,3.03,11.65
6301,201606,MS,2.47,2.56,11.45
6302,201606,TN,2.15,2.35,11.32
6303,201606,West South Central : electric utility,2.13,2.66,11.73
6304,201606,AR,2.08,3.07,11.54
6305,201606,LA,2.95,2.54,11.33
6306,201606,OK,1.98,2.72,12.41
6307,201606,TX,2.04,2.64,11.81
6308,201606,Mountain : electric utility,1.92,2.66,12.97
6309,201606,AZ,2.12,2.86,12.59
6310,201606,CO,1.99,2.86,12.43
6311,201606,ID,--,2.47,0
6312,201606,MT,0,0,0
6313,201606,NV,0,2.47,13.32
6314,201606,NM,1.6,2.72,13.59
6315,201606,UT,1.97,2.32,12.65
6316,201606,WY,1.91,16.92,12.67
6317,201606,Pacific Contiguous : electric utility,2.26,2.9,0
6318,201606,CA,--,3.28,0
6319,201606,OR,2.26,1.93,0
6320,201606,WA,--,2.4,0
6321,201606,Pacific Noncontiguous : electric utility,3.24,7.06,9.52
6322,201606,AK,3.24,7.06,16.1
6323,201606,HI,0,--,9.51
6324,201607,US,2.18,3.2,11.54
6325,201607,New England : electric utility,4.09,3.53,9.12
6326,201607,CT,--,0,0
6327,201607,ME,--,--,0
6328,201607,MA,--,3.31,0
6329,201607,NH,4.09,4,9.12
6330,201607,RI,--,--,0
6331,201607,VT,--,0,0
6332,201607,Middle Atlantic : electric utility,0,2.68,10.06
6333,201607,NJ,0,0,0
6334,201607,NY,0,2.68,10.06
6335,201607,PA,0,0,0
6336,201607,East North Central : electric utility,2.18,3,11.04
6337,201607,IL,2.05,3.18,0
6338,201607,IN,2.25,3.25,11.17
6339,201607,MI,2.25,3.05,10.74
6340,201607,OH,1.83,2.54,11.25
6341,201607,WI,2.2,2.95,11.42
6342,201607,West North Central : electric utility,1.71,3.02,11.16
6343,201607,IA,1.63,2.69,10.92
6344,201607,KS,1.67,3.17,11.73
6345,201607,MN,2.06,3.16,11.4
6346,201607,MO,1.86,3.03,11.07
6347,201607,NE,1.35,3.19,0
6348,201607,ND,1.51,2.89,10.56
6349,201607,SD,2.16,2.72,0
6350,201607,South Atlantic : electric utility,2.79,3.45,13.86
6351,201607,DE,--,0,0
6352,201607,District Of Columbia : electric utility,--,--,--
6353,201607,FL,3.02,3.66,15.76
6354,201607,GA,2.77,3.26,10.29
6355,201607,MD,--,0,0
6356,201607,NC,3.1,3.72,10.73
6357,201607,SC,3.06,3.27,11.44
6358,201607,VA,2.95,2.74,6.15
6359,201607,WV,2.29,2.75,11.09
6360,201607,East South Central : electric utility,2.23,2.94,10.64
6361,201607,AL,2.43,3.06,12.28
6362,201607,KY,2.13,3.22,10.62
6363,201607,MS,2.47,2.9,10.81
6364,201607,TN,2.18,2.72,10.46
6365,201607,West South Central : electric utility,2.16,2.97,10.84
6366,201607,AR,2.23,3.3,0
6367,201607,LA,2.87,3.02,10.14
6368,201607,OK,1.79,2.91,12.6
6369,201607,TX,2.13,2.92,11.13
6370,201607,Mountain : electric utility,1.98,3.26,11.4
6371,201607,AZ,2.09,3.58,11.09
6372,201607,CO,1.81,3.07,10.87
6373,201607,ID,--,2.83,0
6374,201607,MT,0,0,0
6375,201607,NV,0,3.23,11.78
6376,201607,NM,1.95,3.15,11.6
6377,201607,UT,1.93,2.87,13.93
6378,201607,WY,2.07,0,11.05
6379,201607,Pacific Contiguous : electric utility,2.29,3.41,0
6380,201607,CA,--,3.72,0
6381,201607,OR,2.29,2.48,0
6382,201607,WA,--,3.33,0
6383,201607,Pacific Noncontiguous : electric utility,3.14,6.76,10.18
6384,201607,AK,3.14,6.76,0
6385,201607,HI,0,--,10.18
6386,201608,US,2.17,3.23,9.14
6387,201608,New England : electric utility,4.07,3.71,10.15
6388,201608,CT,--,0,0
6389,201608,ME,--,--,0
6390,201608,MA,--,3.57,0
6391,201608,NH,4.07,4.35,10.15
6392,201608,RI,--,--,0
6393,201608,VT,--,0,0
6394,201608,Middle Atlantic : electric utility,0,2.4,10.99
6395,201608,NJ,0,0,0
6396,201608,NY,0,2.4,10.99
6397,201608,PA,0,0,0
6398,201608,East North Central : electric utility,2.17,3.06,11.25
6399,201608,IL,1.97,3.07,11.65
6400,201608,IN,2.25,3.52,11.13
6401,201608,MI,2.23,3.1,11.24
6402,201608,OH,1.88,2.38,11.48
6403,201608,WI,2.23,2.95,11.31
6404,201608,West North Central : electric utility,1.72,3.07,11.21
6405,201608,IA,1.6,2.78,11.07
6406,201608,KS,1.8,3.39,0
6407,201608,MN,2.04,3.16,11.62
6408,201608,MO,1.86,3.06,11.76
6409,201608,NE,1.36,3.24,11.37
6410,201608,ND,1.43,2.98,9.11
6411,201608,SD,2.21,2.77,0
6412,201608,South Atlantic : electric utility,2.8,3.55,8.1
6413,201608,DE,--,0,0
6414,201608,District Of Columbia : electric utility,--,--,--
6415,201608,FL,3.06,3.86,7.46
6416,201608,GA,2.75,3.29,10.53
6417,201608,MD,--,0,0
6418,201608,NC,3.12,3.59,11.06
6419,201608,SC,3.08,3.38,11.96
6420,201608,VA,2.86,2.58,7.18
6421,201608,WV,2.31,2.46,12.08
6422,201608,East South Central : electric utility,2.21,3.03,11.25
6423,201608,AL,2.38,3.14,12.67
6424,201608,KY,2.1,3.23,11.47
6425,201608,MS,2.65,3.07,9.98
6426,201608,TN,2.24,2.67,11.11
6427,201608,West South Central : electric utility,2.13,2.98,10.3
6428,201608,AR,2.24,3.39,10.15
6429,201608,LA,2.77,3.06,0
6430,201608,OK,1.91,2.92,12.6
6431,201608,TX,2.1,2.9,10.05
6432,201608,Mountain : electric utility,1.94,3.16,11.84
6433,201608,AZ,2.09,3.36,10.73
6434,201608,CO,1.9,3.15,0
6435,201608,ID,--,2.89,0
6436,201608,MT,0,0,0
6437,201608,NV,2.1,3.09,11.89
6438,201608,NM,1.8,3.11,11.3
6439,201608,UT,1.93,2.87,11.25
6440,201608,WY,1.92,5.41,13.04
6441,201608,Pacific Contiguous : electric utility,2.33,3.16,0
6442,201608,CA,--,3.65,0
6443,201608,OR,2.33,2.26,0
6444,201608,WA,--,2.88,0
6445,201608,Pacific Noncontiguous : electric utility,3.07,6.45,9.22
6446,201608,AK,3.07,6.45,14.41
6447,201608,HI,0,--,9.21
6448,201609,US,2.18,3.43,9.03
6449,201609,New England : electric utility,4.09,3.87,9.98
6450,201609,CT,--,0,0
6451,201609,ME,--,--,0
6452,201609,MA,--,3.54,0
6453,201609,NH,4.09,4.86,9.98
6454,201609,RI,--,--,0
6455,201609,VT,--,0,0
6456,201609,Middle Atlantic : electric utility,0,1.99,10.9
6457,201609,NJ,0,0,0
6458,201609,NY,0,1.99,10.9
6459,201609,PA,0,0,0
6460,201609,East North Central : electric utility,2.22,3.2,11.45
6461,201609,IL,1.93,3.4,0
6462,201609,IN,2.26,3.31,11.07
6463,201609,MI,2.23,3.44,11.61
6464,201609,OH,1.85,2.5,11.54
6465,201609,WI,2.41,3.22,11.52
6466,201609,West North Central : electric utility,1.73,3.28,12.63
6467,201609,IA,1.58,2.84,14.69
6468,201609,KS,1.65,3.38,11.87
6469,201609,MN,2.06,3.79,11.69
6470,201609,MO,1.86,3.24,11.78
6471,201609,NE,1.37,3.45,0
6472,201609,ND,1.63,3.08,12.17
6473,201609,SD,2.27,3.19,0
6474,201609,South Atlantic : electric utility,2.8,3.75,11.05
6475,201609,DE,--,0,0
6476,201609,District Of Columbia : electric utility,--,--,--
6477,201609,FL,2.98,4,11.51
6478,201609,GA,2.77,3.52,10.67
6479,201609,MD,--,0,0
6480,201609,NC,3.14,3.84,11.27
6481,201609,SC,3.09,3.53,12.38
6482,201609,VA,2.88,2.8,9.66
6483,201609,WV,2.3,2.67,11.63
6484,201609,East South Central : electric utility,2.18,3.12,11.35
6485,201609,AL,2.18,3.27,11.87
6486,201609,KY,2.12,3.61,11.5
6487,201609,MS,2.83,3.06,10.79
6488,201609,TN,2.27,2.89,11.11
6489,201609,West South Central : electric utility,2.15,3.22,10.92
6490,201609,AR,2.16,4.39,0
6491,201609,LA,2.88,3.18,0
6492,201609,OK,1.89,3.16,12.12
6493,201609,TX,2.11,3.13,10.63
6494,201609,Mountain : electric utility,1.91,3.39,11.98
6495,201609,AZ,2.14,3.61,11.62
6496,201609,CO,1.94,3.54,11.9
